% Model,"2D photonic crystal band structure(sweep, simple).mph"
% Version,COMSOL 5.4.0.388
% Date,"Aug 11 2026, 10:56"
% Table,Table 7 - Global Evaluation 4 ()
% U,lambda (THz),freq*a/(c_const) (1)
8,1.7494589019502282+2.9536417226660605E-16i,0.8753350135730708+1.4778432431409231E-16i
8,1.7742193919972344-9.984957933574832E-16i,0.8877238292618593-4.995935188056748E-16i
8,1.86634204706,0.9338170443867536
8,1.905752374991531+5.220094586355274E-16i,0.9535358499536691+2.611854191319553E-16i
8,1.9915485526454413+1.792887181379038E-15i,0.9964636365095488+8.97064185673596E-16i
8,2.006769885763045-2.9387413829081977E-16i,1.0040795718231736-1.4703879156167085E-16i
8,2.0177297148893287+2.290072789067284E-16i,1.0095632800522263+1.1458290867347058E-16i
8,2.065942711717259+5.595452282837887E-16i,1.0336864670477761+2.7996629669238813E-16i
8,2.0714756997568484-3.833669814118942E-16i,1.0364548762715278-1.9181619042525785E-16i
8,2.1215437338061043+1.0587557694907966E-15i,1.0615062239855133+5.297443654290312E-16i
8,2.171321203531672+4.85850463046321E-16i,1.0864121889609069+2.430934051614739E-16i
8,2.211899783972755+3.324538333519337E-16i,1.10671552516479+1.6634199317579248E-16i
8,2.2442730393818273,1.1229133586385087
8,2.328488145754233,1.1650500622772002
8,2.3376859101605834+4.3638202472266267E-16i,1.1696521282202752+2.183420628560289E-16i
8,2.4305449276600473,1.2161137794500723
9,5.4110894385964736E-11-1.4080907697814318E-5i,2.7074177289325633E-11-7.04532785368519E-6i
9,4.855053862758842E-9+1.0801952743211007E-5i,2.429207473304169E-9+5.4047153897435636E-6i
9,1.7380651392550133E-8-9.219850452230922E-6i,8.69634188356573E-9-4.613116610941021E-6i
9,3.1117352015894996E-8+7.36916056094179E-6i,1.556944705521661E-8+3.687131062320682E-6i
9,6.050731839360594E-8+2.947410175975772E-6i,3.0274603369244506E-8+1.4747253127907766E-6i
9,2.3778330857091591E-7+5.535166614778878E-8i,1.1897396126502083E-7+2.7694992654446016E-8i
9,5.037597222783111E-6+1.762457994782939E-8i,2.5205423393855578E-6+8.818390595317807E-9i
9,7.880480177488275E-6+4.3576284838837146E-8i,3.942967860196273E-6+2.1803226036545497E-8i
9,9.526420567298135E-6+1.6738579726358145E-8i,4.7665077855118025E-6+8.375083801987178E-9i
9,1.1666563010171456E-5-1.307631096564586E-10i,5.837319801840106E-6-6.542681753678002E-11i
9,0.1389526801953389+4.381385860903125E-14i,0.06952443756707459+2.192209515609191E-14i
9,0.16125158935513992-3.7540102662899205E-15i,0.08068161075376681-1.8783045567593564E-15i
9,0.8455579291454108-3.402757782620556E-15i,0.4230716483595182-1.7025567314074438E-15i
9,0.9432975980170029-3.353891739595762E-16i,0.4719753146776976-1.6781067952662248E-16i
9,1.0282061196256511,0.5144589659551998
9,1.0896090484190963+8.484655365040015E-16i,0.545181684533453+4.245264584861578E-16i
9,1.1648346575621125+6.421408225110799E-16i,0.582820527907733+3.2129268367605824E-16i
9,1.2490613893255318,0.6249630482659766
9,1.4246489911409073-5.140221331001488E-16i,0.7128176275573151-2.5718899160906284E-16i
9,1.5711183722134474+5.918661243205314E-16i,0.786103017414858+2.961379323561225E-16i
9,1.5849654175358434-3.8018258162028823E-16i,0.7930313331310573-1.9022288827240355E-16i
9,1.671169512532053+1.0220657754237741E-15i,0.8361632195557365+5.113866684183434E-16i
9,1.6949388941361558,0.8480561379580248
9,1.7110151412231058+1.1728444066217944E-15i,0.8560998261786354+5.868281749545186E-16i
9,1.736623044777289+6.192944869719062E-16i,0.8689126419470944+3.0986160781198145E-16i
9,1.782083342829157-7.533023354698998E-16i,0.8916585267277589-3.7691191791250784E-16i
9,1.8585202637605742-7.772739260993953E-16i,0.9299034452830901-3.8890601082069013E-16i
9,1.9001855357782202+1.3595546120858949E-15i,0.9507505034257167+6.802479060793592E-16i
9,2.0034050010335,1.0023959647277882
9,2.020285798298218,1.0108422065265321
9,2.028281903511497+3.194795984762415E-16i,1.014843026927397+1.5985038479999463E-16i
9,2.0643425568803915+8.816360671889012E-16i,1.0328858357472712+4.411232055688845E-16i
9,2.073386652870912+1.3488522766418181E-15i,1.037411014291216+6.748930338209933E-16i
9,2.121537837561357,1.0615032738221974
9,2.1717895251299875+1.6820487581160633E-15i,1.0866465118662125+8.416066081202399E-16i
9,2.219164850539643-4.276432542172814E-16i,1.1103505731986976-2.1396965274087115E-16i
9,2.2367230335601804,1.1191357423475514
9,2.328418855069528+8.34692692303625E-16i,1.1650153929503764+4.1763526901515225E-16i
9,2.338492687039427+9.446819005257017E-16i,1.1700557959197027+4.726679450983895E-16i
9,2.4371641750868873-1.0485479765921499E-15i,1.2194256943683122-5.246369356257204E-16i
10,2.8215570255012544E-11-1.4081092957216951E-5i,1.4117551743919724E-11-7.045420547512715E-6i
10,2.2208210492279714E-9+1.0804212933705546E-5i,1.1111792458241084E-9+5.4058462673394936E-6i
10,1.1584766956352532E-8-9.236474643245603E-6i,5.796393461815773E-9-4.6214344607923404E-6i
10,2.0478978973642748E-8+7.350369858702454E-6i,1.0246578137887685E-8+3.677729206934779E-6i
10,7.450967328300999E-8+2.9835951360631516E-6i,3.7280627628235726E-8+1.4928303179977687E-6i
10,4.3584012055033385E-7-5.273120311812878E-10i,2.1807092319363843E-7-2.63838540852129E-10i
10,4.9862604310653276E-6+4.327455643783176E-8i,2.4948561736659803E-6+2.165225739493007E-8i
10,7.884324974427598E-6+2.4808940599806855E-8i,3.944891589514703E-6+1.2413057735998909E-8i
10,9.525681386775668E-6+1.3748715156801429E-8i,4.766137939388556E-6+6.879116597123381E-9i
10,1.1666989873981697E-5+9.616805783786117E-11i,5.83753338150106E-6+4.811731679947457E-11i
10,0.15423920000724062-1.0133576284479182E-13i,0.07717298879175304-5.070295806680624E-14i
10,0.1789100566723687-8.36852568677184E-15i,0.08951695676365315-4.187159548275813E-15i
10,0.8377580824113827+6.959744889939071E-15i,0.4191690251317376+3.4822815105337326E-15i
10,0.9414398350225451-1.0693353529170047E-15i,0.4710457901291892-5.3503781918873585E-16i
10,1.028632012701551,0.5146720599129703
10,1.0990264416116853-1.0797114278650932E-15i,0.5498936408925696-5.40229448266387E-16i
10,1.152089621800808+7.766281173390287E-16i,0.5764435984247516+3.8858288289845603E-16i
10,1.2521868094364326-2.1197696325334543E-16i,0.6265268401630867-1.0606185592568113E-16i
10,1.4296729998285884-6.924875535687018E-16i,0.7153313709255762-3.4648347636318875E-16i
10,1.5641857795025886+6.370312680783166E-15i,0.7826343213923956+3.1873613782421268E-15i
10,1.5915486182084395-2.9168482583233997E-16i,0.7963252121948509-1.4594337751769257E-16i
10,1.6689153984697218+1.3729848430485577E-15i,0.8350353822792242+6.869676703384033E-16i
10,1.6949650856487832,0.8480692427803419
10,1.7029886300735795,0.852083792284851
10,1.7236633387105422+6.405919880620443E-16i,0.8624283030048118+3.205177303336518E-16i
10,1.7901985539206908+1.985444213412243E-15i,0.8957189412953931+9.93409353919892E-16i
10,1.850912045680611-2.337772425054478E-16i,0.9260967027132204-1.16969541561373E-16i
10,1.894568189896668+1.4955011907382881E-15i,0.9479398860811241+7.482682523345641E-16i
10,2.0157444689559325-1.205663098240798E-15i,1.0085699699069477-6.032488807177387E-16i
10,2.033936927991127-6.310892405727234E-16i,1.0176724966132036-3.1576306728139404E-16i
10,2.0384940193663854+2.5880952902755597E-16i,1.0199526197051887+1.2949434956810486E-16i
10,2.0574489663002535+1.46589642068761E-15i,1.0294366542904758+7.334556198313085E-16i
10,2.0811064392609397,1.041273579634685
10,2.121663117016816,1.0615659569145077
10,2.1723772120730613-2.044050047328393E-15i,1.0869405587613523-1.0227325568652528E-15i
10,2.2265229750180198-9.132347549065797E-16i,1.114032182399675-4.569334870858792E-16i
10,2.228963485419187-9.804256497794712E-16i,1.1152532823653556-4.905521921666244E-16i
10,2.328337203661879+1.4215473154651811E-15i,1.164974538983505+7.112657160967577E-16i
10,2.3391670209835245-6.683240852242266E-16i,1.170393196307589-3.3439337818042766E-16i
10,2.444110954787604+2.2459600201357207E-15i,1.2229014887964278+1.1237574329516925E-15i
11,3.23701818398561E-11-1.4080970854661723E-5i,1.6196295625216876E-11-7.04535945397018E-6i
11,1.2765671025587513E-9+1.080525534022613E-5i,6.387254257871046E-10+5.406367831421294E-6i
11,1.0432328039560519E-8-9.23864257559013E-6i,5.219775094989473E-9-4.62251917737877E-6i
11,2.2879301599642257E-8+7.338066164642624E-6i,1.1447570305275453E-8+3.6715731010697856E-6i
11,7.158447654522185E-8+3.0023026493207098E-6i,3.581701672356039E-8+1.502190550097516E-6i
11,4.669637044952121E-7-2.1700520141520888E-8i,2.33643488370484E-7-1.0857771549503532E-8i
11,4.948723933303574E-6+4.4536655895330226E-8i,2.47607493179677E-6+2.2283743990315906E-8i
11,7.885143204757797E-6+1.5433659123753626E-8i,3.945300987904337E-6+7.722171811817373E-9i
11,9.530253722487676E-6+1.2919357876886257E-8i,4.768425689925634E-6+6.464150881117024E-9i
11,1.1667274444866505E-5+3.0010718105823316E-10i,5.837675765445626E-6+1.501574704682363E-10i
11,0.16947558474673996+1.5248287436188114E-13i,0.08479645512633607+7.629421802960158E-14i
11,0.19647925988770204+3.2882058273971154E-15i,0.09830763982446586+1.6452411024615145E-15i
11,0.829323153396514+8.155878808495594E-15i,0.41494864093437966+4.080762502952422E-15i
11,0.9400950258838439-2.1383124651235752E-15i,0.47037292006384146-1.069896394019813E-15i
11,1.0290903897759016,0.5149014071140683
11,1.108524344673335+7.751627865915725E-16i,0.5546458800541281+3.8784971031104414E-16i
11,1.1389486623073666+5.817022333742975E-16i,0.5698685700295535+2.910524687253627E-16i
11,1.2556314191121567+1.7748225677535167E-16i,0.6282503373277772+8.88025625924944E-17i
11,1.4344327526725351-1.1727919790289102E-15i,0.7177128949017131-5.868019430106427E-16i
11,1.5569022859672677-1.9588162461329904E-14i,0.7789900534959092-9.800861532011874E-15i
11,1.5986795172049562+9.317445165743802E-16i,0.7998931300024347+4.661947749404591E-16i
11,1.6664461003856168-1.4665185739538157E-15i,0.8337998785074257-7.33766911818283E-16i
11,1.6949937478283343,0.8480835837913245
11,1.6953034628410932-1.5334340501867411E-15i,0.8482385485033248-7.67247812244867E-16i
11,1.7106368121046591+3.746963805959787E-16i,0.8559105306635127+1.8747788875128008E-16i
11,1.7984882334026135+2.591883475348765E-15i,0.8998666504491984+1.2968388994706288E-15i
11,1.8435263018787513+4.3964011866566856E-16i,0.9224012742902714+2.199722375932829E-16i
11,1.8889542053054031-4.559271653964217E-15i,0.9451309505451617-2.281213986025734E-15i
11,2.028471673395964-2.457417533440279E-15i,1.0149379775571092-1.2295593840991216E-15i
11,2.0446547685746905-1.3155823773417702E-15i,1.0230351268083053-6.582465680349621E-16i
11,2.0476279143013114,1.0245227288045942
11,2.0545122292619613+2.3790169846382378E-15i,1.0279672692409567+1.1903319719128347E-15i
11,2.0890495015068447+6.210803730076043E-16i,1.0452478601914217+3.107551690014185E-16i
11,2.1219287965268636-9.012849691124875E-16i,1.0616988886325804-4.50954457856552E-16i
11,2.1731207762437226-9.76326015979596E-16i,1.0873125982260647-4.885009562079757E-16i
11,2.2210391633589186,1.1112883783882175
11,2.233950789751149-1.1907220289618764E-15i,1.1177486608508087-5.957731743347642E-16i
11,2.328241479448334-1.5427058169237769E-15i,1.1649266437424857-7.718869049686584E-16i
11,2.339730027600014+1.6566872581975587E-15i,1.1706748944965188+8.28917079460464E-16i
11,2.4513203877623555+1.0662996043544521E-15i,1.2265087007771+5.335188941049604E-16i
12,1.4473410769636325E-11-1.4080785593547131E-5i,7.241715251707395E-12-7.045266759286085E-6i
12,4.1203024043938966E-10+1.0806067301850278E-5i,2.0615774151966306E-10+5.406774093288036E-6i
12,1.352897647846325E-8-9.223148626982549E-6i,6.769171196993513E-9-4.614766839956269E-6i
12,2.569356340931857E-8+3.034365900474889E-6i,1.2855675346568543E-8+1.5182332741380485E-6i
12,3.0185378140810377E-8+7.292122340256468E-6i,1.5103137521630236E-8+3.6485852857528196E-6i
12,6.921409244932597E-7+3.4696765779705214E-8i,3.4631004184230997E-7+1.7360392925414362E-8i
12,4.849087083786884E-6+2.6075788867861934E-8i,2.4262220184606265E-6+1.3046920380429615E-8i
12,7.882333904800412E-6+2.02004635717819E-8i,3.943895365506699E-6+1.010722403085699E-8i
12,9.529979160232573E-6+5.6914273505661464E-9i,4.768288313760334E-6+2.8476837218664188E-9i
12,1.1668112886686546E-5+8.147862798315767E-10i,5.838095276576244E-6+4.0767517231783227E-10i
12,0.1846557226807756+3.7645093254577426E-14i,0.0923917785887607+1.8835577205169762E-14i
12,0.21394605228441127+4.7654742911765E-15i,0.10704708202719926+2.3843866801895162E-15i
12,0.8203480570737772+1.0408156319656678E-15i,0.41045798610806467+5.207680868170812E-16i
12,0.9391881032578916+1.6380869218162925E-16i,0.4699191448261308+8.196104728973663E-17i
12,1.0295777360931804,0.5151452489641253
12,1.1180784414264622,0.5594262355124668
12,1.1254928188242694+2.8523729091584253E-16i,0.5631359906447027+1.4271737829167264E-16i
12,1.2593923596104215,0.6301321093993739
12,1.4389087722216964-5.456251988011597E-16i,0.719952454018221-2.7300146363313103E-16i
12,1.5493282540748239+1.1093512273382886E-15i,0.7752004158531018+5.550596076060835E-16i
12,1.606298771057186+1.9214525209219205E-15i,0.8037053942783907+9.613913574112932E-16i
12,1.6634246934234491-3.7617797346186885E-16i,0.8322881291880844-1.8821919802692408E-16i
12,1.6883559532650696-6.48359569987706E-16i,0.8447623888849146-3.2440420998901816E-16i
12,1.6950247795075128,0.848099110372306
12,1.6975851661287247+7.489030733985027E-16i,0.8493801899422989+3.7471076410393018E-16i
12,1.8069077547542847-2.0469697759023435E-15i,0.9040793254817061-1.024193431795244E-15i
12,1.8363727767660423+9.186421777872492E-16i,0.9188220355927242+4.596390702666955E-16i
12,1.8833863411802976-4.924871670314963E-16i,0.9423450912065461-2.464140544013433E-16i
12,2.0395796841976024+1.3324546469688222E-15i,1.020495827915859+6.666885430630924E-16i
12,2.0415071985977753+2.663487217693366E-15i,1.0214602523111715+1.3326655557625964E-15i
12,2.06126161810598-5.74900984169482E-16i,1.0313442999153002-2.8764948991953056E-16i
12,2.062687604687264-1.156747458526935E-15i,1.0320577868009262-5.787741290644484E-16i
12,2.0971744017605616+4.847323962246667E-16i,1.0493131226939811+2.4253398473986956E-16i
12,2.122371720653836-7.001218473543827E-16i,1.0619205040110629-3.5030326581183505E-16i
12,2.1740734208977304+6.994696875686434E-16i,1.0877892503041537+3.499769601785529E-16i
12,2.212986286737407-3.7582781626234975E-16i,1.1072591526322222-1.8804399822277205E-16i
12,2.241432051851393-1.4832147794123466E-15i,1.121491881485921-7.421207938188091E-16i
12,2.3281295952752115+3.9270826714846286E-16i,1.1648706629280237+1.964900667123168E-16i
12,2.3402008354385537,1.170910461382531
12,2.458739241052199,1.2302206954046517
13,3.047767982281717E-11-1.4081021379984883E-5i,1.5249389540755475E-11-7.045384734120738E-6i
13,4.2146947817590245E-10+1.0806401972158067E-5i,2.108806277120733E-10+5.406941544285646E-6i
13,9.398080997559793E-9-9.22820101696895E-6i,4.7022935768249674E-9-4.617294783797871E-6i
13,2.6669957223172012E-8+7.30700444567293E-6i,1.3344210225181187E-8+3.656031489794648E-6i
13,3.639180144555755E-8+3.0146971592170256E-6i,1.8208497482727306E-8+1.5083920953159997E-6i
13,6.478531760483636E-7+1.776984449521634E-8i,3.241508377347323E-7+8.891073151288052E-9i
13,4.887977053035917E-6+3.817293152856877E-8i,2.4456804645678827E-6+1.909967904958208E-8i
13,7.896085015554201E-6+1.639981827949548E-8i,3.950775680731535E-6+8.205585818721037E-9i
13,9.53519765219785E-6+6.314066381006236E-9i,4.770899366086379E-6+3.159218759102123E-9i
13,1.1668021436207526E-5+9.508050686746944E-10i,5.838049519681809E-6+4.757316486634369E-10i
13,0.19977308325840604-4.1607069483416206E-14i,0.09995569164305296-2.0817936729123554E-14i
13,0.23129580045844794+4.24591092872783E-15i,0.11572796160458176+2.124425155849566E-15i
13,0.8109183375100417+7.115338282051843E-16i,0.4057398622966901+3.560132064122095E-16i
13,0.9386473228291219+4.0531272153942377E-16i,0.4696485674244957+2.0279665684889767E-16i
13,1.0300902929150064,0.5154017047928903
13,1.1117906994880957+5.967444317338779E-16i,0.5562801880867008+2.985787746537696E-16i
13,1.1276702818215063-4.227676338628297E-16i,0.5642254758564538-2.115301549027776E-16i
13,1.2634665360492132,0.6321706078655986
13,1.4430987608621362-6.905483066620389E-16i,0.7220488986728292-3.4551318165350855E-16i
13,1.54151446019678-8.820658884151948E-16i,0.77129081422561-4.413382649615529E-16i
13,1.6143423780559303+4.321510842057111E-16i,0.8077299820143893+2.1622512808796767E-16i
13,1.6594263547354564,0.8302875758479503
13,1.6826109813039725+7.176876141745589E-16i,0.8418879143237014+3.5909222948558575E-16i
13,1.6845398390513826+2.15468601763822E-16i,0.8428530108576225+1.0780888378644034E-16i
13,1.695058062200389-2.419564277907042E-16i,0.8481157632393086-1.210619653700749E-16i
13,1.8154280612982712-6.837818957752983E-16i,0.9083424279964396-3.421276340657467E-16i
13,1.8294625496782866,0.9153645301235128
13,1.8778991593558068+6.100340412492547E-16i,0.9395996009458352+3.0522817951406963E-16i
13,2.0321237062218027+1.0684438384195653E-15i,1.0167652580948865+5.345917533486942E-16i
13,2.0547818915999594+2.899955524166619E-15i,1.0281021937516315+1.4509815608002813E-15i
13,2.073039819927679+1.1373930439085815E-15i,1.0372374777658744+5.690902223640571E-16i
13,2.074724896941258-7.5297902897290935E-16i,1.038080599549935-3.767501527537974E-16i
13,2.1054478823762834+1.3091288426764597E-15i,1.0534527268075653+6.550175668577657E-16i
13,2.123074321787674-5.099493124162253E-16i,1.0622720477783036-2.551511714895569E-16i
13,2.1753141086537466+1.4758125750559529E-15i,1.0884100236372922+7.384171294208906E-16i
13,2.204836340465996-1.042247746665285E-15i,1.103181358451317-5.214846398830778E-16i
13,2.2489552583720234+7.976856591112561E-16i,1.1252560888499852+3.9911894270098155E-16i
13,2.3279990038359,1.164805322005082
13,2.3405957999053135-2.9037657359331267E-16i,1.1711080803300162-1.4528879855608942E-16i
13,2.4663238950530726-5.724710604436322E-16i,1.2340156477784403-2.8643368695601023E-16i
14,1.150542970791785E-11-1.0806319669018259E-5i,5.756697375581334E-12-5.406900364227104E-6i
14,1.9531229316332285E-11-1.4080794014564516E-5i,9.772375252515E-12-7.04527097270965E-6i
14,9.182572138535793E-9-9.228001636113219E-6i,4.594464550473677E-9-4.617195024355758E-6i
14,2.5678591902603748E-8+7.300255247013132E-6i,1.284818441093192E-8+3.652654554278246E-6i
14,3.620871829445218E-8+3.0088484585295075E-6i,1.8116892534260573E-8+1.5054657204866244E-6i
14,6.577999552993778E-7+4.740041585263505E-9i,3.291276703662327E-7+2.3716615238850525E-9i
14,4.8787937526939995E-6+4.473443575586958E-8i,2.4410856356636557E-6+2.2382702380659747E-8i
14,7.899447538649284E-6+1.6137708388281165E-8i,3.952458106192226E-6+8.074440145662952E-9i
14,9.533281367805147E-6+4.492387692193209E-9i,4.7699405605819875E-6+2.2477488537386135E-9i
14,1.1668305976727852E-5+9.291649508139857E-10i,5.838191888433624E-6+4.6490409916215386E-10i
14,0.21482061750931813-1.595453717723921E-14i,0.107484667364106-7.982791136746613E-15i
14,0.24851209988899922-2.2836105586256772E-15i,0.1243420706179002-1.1425957346593808E-15i
14,0.8011076862898039+4.784987696002231E-15i,0.4008311408003152+2.394150137026912E-15i
14,0.9384086568840982-5.615499359163958E-16i,0.469529151839486-2.809693444237992E-16i
14,1.0306240825243524,0.5156687843649919
14,1.0979020510691282+4.627344255536737E-16i,0.5493310564216035+2.315273849652717E-16i
14,1.1372854645631854+2.2788163832894976E-15i,0.5690363954535433+1.1401969875220297E-15i
14,1.2678506253231732,0.6343641700235032
14,1.447011723396979,0.724006734384048
14,1.5335031144797826-9.856165386403013E-15i,0.7672823682974953-4.931494333858298E-15i
